#Bulk Export - Points every 1 hour(s),,,,,,,,,
10/19/2021 11:00,10/19/2021 12:00,0.25016666666666665,0.21533333333333332,0,0,58.10000000000001,18,1.9833333333333334,191
10/19/2021 12:00,10/19/2021 13:00,0.24781666666666666,0.21063333333333334,0,0,56.45,18.5,1.9916666666666667,178
10/19/2021 13:00,10/19/2021 14:00,0.24503333333333333,0.20506666666666667,0,0,54.89999999999999,19,1.7083333333333333,167
10/19/2021 14:00,10/19/2021 15:00,0.24211666666666667,0.19923333333333335,0,0,55.14999999999999,19,1.6666666666666667,168.5
10/19/2021 15:00,10/19/2021 16:00,0.23911666666666667,0.19411666666666666,0,0,56.25,19,1.9,175.5
10/19/2021 16:00,10/19/2021 17:00,0.23686666666666667,0.18973333333333334,0,0,58.7,18.5,1.8916666666666666,177
10/19/2021 17:00,10/19/2021 18:00,0.23465,0.18581666666666666,0,0,63.30000000000001,17.5,1.325,173.5
10/19/2021 18:00,10/19/2021 19:00,0.23171666666666665,0.18043333333333333,0,0,68.1,16.5,0.9583333333333334,179.5
10/19/2021 19:00,10/19/2021 20:00,0.22878333333333334,0.17488333333333334,0,0,72.05,15.5,0.6333333333333333,193
10/19/2021 20:00,10/19/2021 21:00,0.22613333333333333,0.17026666666666668,0,0,75.9,14.5,0.44166666666666665,202
10/19/2021 21:00,10/19/2021 22:00,0.22475,0.1675,0,0,78.4,14,0.525,202.5
10/19/2021 22:00,10/19/2021 23:00,0.22333333333333333,0.16528333333333334,0,0,80.25,13.5,0.38333333333333336,204.5
10/19/2021 23:00,10/20/2021 0:00,0.22153333333333333,0.16208333333333333,0,0,82.35,13,0.4083333333333333,205
10/20/2021 0:00,10/20/2021 1:00,0.21975,0.15943333333333334,0,0,83.55,13,0.425,196.5
10/20/2021 1:00,10/20/2021 2:00,0.21845,0.1569,0,0,82.1,13,0.48333333333333334,191
10/20/2021 2:00,10/20/2021 3:00,0.21703333333333333,0.15478333333333333,0,0,79.19999999999999,13,0.4666666666666667,181.5
10/20/2021 3:00,10/20/2021 4:00,0.21575,0.1525,0,0,79.5,13,0.9333333333333333,155.5
10/20/2021 4:00,10/20/2021 5:00,0.21468333333333334,0.15068333333333334,0,0,81.65,12.5,0.35,143
10/20/2021 5:00,10/20/2021 6:00,0.21323333333333333,0.14846666666666666,0,0,83.65,11.5,0.48333333333333334,151
10/20/2021 6:00,10/20/2021 7:00,0.21136666666666667,0.14528333333333332,0,0,83.7,11.5,0.6583333333333333,151
10/20/2021 7:00,10/20/2021 8:00,0.20958333333333334,0.14258333333333334,0,0,73.7,13.5,1.625,143
10/20/2021 8:00,10/20/2021 9:00,0.20838333333333334,0.14076666666666668,0,0,62.4,15.5,2.066666666666667,139.5
10/20/2021 9:00,10/20/2021 10:00,0.20751666666666665,0.1395166666666667,0,0,57.75,16,1.825,136.5
10/20/2021 10:00,10/20/2021 11:00,0.20638333333333334,0.13776666666666668,0,0,53.6,16.5,1.5,128
10/20/2021 11:00,10/20/2021 12:00,0.20508333333333334,0.13608333333333333,0,0,51.15,17.5,1.3583333333333334,141.5
10/20/2021 12:00,10/20/2021 13:00,0.20406666666666667,0.13435,0,0,50.5,18.5,1.2583333333333333,155.5
10/20/2021 13:00,10/20/2021 14:00,0.20295000000000002,0.13286666666666666,0,0,49.65,19.5,1.4583333333333333,212.5
10/20/2021 14:00,10/20/2021 15:00,0.20158333333333334,0.13061666666666666,0,0,50.75,19.5,2.825,302.5
10/20/2021 15:00,10/20/2021 16:00,0.20045,0.1289,0,0,53.900000000000006,18.5,3.1083333333333334,333.5
10/20/2021 16:00,10/20/2021 17:00,0.19945,0.12745,0,0,56.35000000000001,17.5,3.3666666666666667,341
10/20/2021 17:00,10/20/2021 18:00,0.19845,0.12645,0,0,58.35,17,2.85,317.5
10/20/2021 18:00,10/20/2021 19:00,0.19946666666666665,0.12776666666666667,0,0,62.55,16.5,2.591666666666667,319.5
10/20/2021 19:00,10/20/2021 20:00,0.2084,0.14081666666666667,0,0,67.85,16,2.575,351.5
10/20/2021 20:00,10/20/2021 21:00,0.20891666666666667,0.1416,0,0,70.05000000000001,16,2.2333333333333334,210
10/20/2021 21:00,10/20/2021 22:00,0.20483333333333334,0.13556666666666667,0,0,69.80000000000001,15.5,2.4166666666666665,39.5
10/20/2021 22:00,10/20/2021 23:00,0.20121666666666665,0.13008333333333333,0,0,69.65,15,2.275,10.5
10/20/2021 23:00,10/21/2021 0:00,0.19841666666666666,0.12626666666666667,0,0,69,15,2.341666666666667,10.5
10/21/2021 0:00,10/21/2021 1:00,0.1959,0.12261666666666667,0,0,69,15,2.6416666666666666,13
10/21/2021 1:00,10/21/2021 2:00,0.19431666666666667,0.12031666666666667,0,0,69.9,15,2.9583333333333335,13.5
10/21/2021 2:00,10/21/2021 3:00,0.19298333333333334,0.11881666666666667,0,0,70,15,2.0833333333333335,13
10/21/2021 3:00,10/21/2021 4:00,0.19173333333333334,0.11675,0,0,69.4,15,1.55,16.5
10/21/2021 4:00,10/21/2021 5:00,0.19045,0.1149,0,0,69.25,15,2.7916666666666665,42.5
10/21/2021 5:00,10/21/2021 6:00,0.18938333333333332,0.11338333333333334,0,0,70.15,15,2.15,45.5
10/21/2021 6:00,10/21/2021 7:00,0.18873333333333334,0.11246666666666667,0,0,70.75,15,1.6916666666666667,23
10/21/2021 7:00,10/21/2021 8:00,0.18808333333333332,0.11116666666666666,0,0,69.2,15,2.433333333333333,44.5
10/21/2021 8:00,10/21/2021 9:00,0.18761666666666665,0.11061666666666667,0,0,66.65,15.5,2.6,41
10/21/2021 9:00,10/21/2021 10:00,0.18723333333333333,0.11023333333333334,0,0,64.8,16,3.6,13.5
10/21/2021 10:00,10/21/2021 11:00,0.18731666666666666,0.1103,0,0,62.9,16.5,3.4916666666666667,12
10/21/2021 11:00,10/21/2021 12:00,0.1907,0.1152,0,0,61.2,17,3.2416666666666667,12.5
10/21/2021 12:00,10/21/2021 13:00,0.2126,0.14773333333333333,0,0,60.89999999999999,17,3.408333333333333,20
10/21/2021 13:00,10/21/2021 14:00,0.21881666666666666,0.15775,0,0,60.45,17,2.9833333333333334,25
10/21/2021 14:00,10/21/2021 15:00,0.2137,0.14913333333333334,0,0,60.050000000000004,17,3.466666666666667,24.5
10/21/2021 15:00,10/21/2021 16:00,0.20818333333333333,0.1405,0,0,60.15,17,3.2583333333333333,17.5
10/21/2021 16:00,10/21/2021 17:00,0.20298333333333332,0.13278333333333334,0,0,61,16.5,3.0083333333333333,15.5
10/21/2021 17:00,10/21/2021 18:00,0.20045,0.1289,0,0,63.7,16,1.8916666666666666,23
10/21/2021 18:00,10/21/2021 19:00,0.19916666666666666,0.12716666666666668,0,0,65,16,1.8583333333333334,27
10/21/2021 19:00,10/21/2021 20:00,0.19631666666666667,0.12318333333333334,0,0,66.1,15.5,1.75,19
10/21/2021 20:00,10/21/2021 21:00,0.19355,0.1195,0,0,68.3,15,1.3083333333333333,14.5
10/21/2021 21:00,10/21/2021 22:00,0.19156666666666666,0.11648333333333333,0,0,69.75,15,1.325,19.5
10/21/2021 22:00,10/21/2021 23:00,0.18978333333333333,0.11378333333333333,0,0,71.05000000000001,15,1.3833333333333333,18
10/21/2021 23:00,10/22/2021 0:00,0.18861666666666665,0.11223333333333334,0,0,71.95,15,1.575,17
10/22/2021 0:00,10/22/2021 1:00,0.18761666666666665,0.11061666666666667,0,0,76.75,14.5,1.725,16.5
10/22/2021 1:00,10/22/2021 2:00,0.18658333333333332,0.10916666666666666,0,0,83.85,13.5,1.1416666666666666,45
10/22/2021 2:00,10/22/2021 3:00,0.18605,0.1081,0.5268225584594223,0,86.1,13,1.725,57
10/22/2021 3:00,10/22/2021 4:00,0.19881666666666667,0.12705,0.9831774415405777,1,85.69999999999999,13,1.8833333333333333,40
10/22/2021 4:00,10/22/2021 5:00,0.22435,0.16705,1,1,85.94999999999999,13,1.7583333333333333,43
10/22/2021 5:00,10/22/2021 6:00,0.22608333333333333,0.17016666666666666,0.5,0,85.85,13,1.7916666666666667,46.5
10/22/2021 6:00,10/22/2021 7:00,0.22453333333333333,0.16731666666666667,0,0.5,83.55000000000001,13,1.9083333333333334,41
10/22/2021 7:00,10/22/2021 8:00,0.22175,0.1625,0,0,81.80000000000001,13,2.125,31
10/22/2021 8:00,10/22/2021 9:00,0.22165,0.1623,0,0,80.65,13.5,2.75,25.5
10/22/2021 9:00,10/22/2021 10:00,0.22233333333333333,0.16366666666666665,0,0,75.1,14.5,3.6666666666666665,16.5
10/22/2021 10:00,10/22/2021 11:00,0.22178333333333333,0.16256666666666666,0,0,67.35,15.5,4.666666666666667,10.5
10/22/2021 11:00,10/22/2021 12:00,0.21886666666666665,0.1577,0,0,61.45,16.5,4.725,16.5
10/22/2021 12:00,10/22/2021 13:00,0.21406666666666666,0.1498,0,0,59.3,17,4.766666666666667,23.5
10/22/2021 13:00,10/22/2021 14:00,0.20855,0.1411,0,0,60.099999999999994,16.5,4.933333333333334,25
10/22/2021 14:00,10/22/2021 15:00,0.20371666666666666,0.13391666666666666,0,0,58.55,16,4.925,23.5
10/22/2021 15:00,10/22/2021 16:00,0.19943333333333332,0.12763333333333332,0,0,57.5,16,4.308333333333334,18.5
10/22/2021 16:00,10/22/2021 17:00,0.19545,0.12193333333333334,0,0,60.449999999999996,15.5,4.433333333333334,19.5
10/22/2021 17:00,10/22/2021 18:00,0.19258333333333333,0.1181,0,0,63.45,15,3.658333333333333,23.5
10/22/2021 18:00,10/22/2021 19:00,0.19013333333333332,0.11441666666666667,0,0,64.75,15,3.066666666666667,22
10/22/2021 19:00,10/22/2021 20:00,0.18835,0.11173333333333334,0,0,65.5,15,3.225,23
10/22/2021 20:00,10/22/2021 21:00,0.18666666666666668,0.10918333333333333,0,0,65.6,15,3.3333333333333335,20.5
10/22/2021 21:00,10/22/2021 22:00,0.18495,0.10681666666666667,0,0,65.6,15,3.308333333333333,17
10/22/2021 22:00,10/22/2021 23:00,0.18353333333333333,0.10458333333333333,0,0,65.9,14.5,3.0166666666666666,22
10/22/2021 23:00,10/23/2021 0:00,0.18251666666666666,0.10351666666666667,0,0,65.44999999999999,14,3.066666666666667,23.5
10/23/2021 0:00,10/23/2021 1:00,0.18181666666666665,0.10263333333333333,0,0,64.55,14,3.066666666666667,21.5
10/23/2021 1:00,10/23/2021 2:00,0.181,0.101,0,0,64.25,14,3.2,20.5
10/23/2021 2:00,10/23/2021 3:00,0.1808,0.10080000000000001,0,0,64.75,14,3.075,16.5
10/23/2021 3:00,10/23/2021 4:00,0.18001666666666666,0.10001666666666667,0,0,65.45,14,2.8333333333333335,15
10/23/2021 4:00,10/23/2021 5:00,0.17928333333333332,0.098566667,0,0,67.2,14,3.2416666666666667,16
10/23/2021 5:00,10/23/2021 6:00,0.17906666666666668,0.098133333,0,0,70.7,13.5,2.9666666666666672,15.5
10/23/2021 6:00,10/23/2021 7:00,0.18023333333333333,0.10001666666666667,0,0,73.65,13,2.7916666666666665,16
10/23/2021 7:00,10/23/2021 8:00,0.18155,0.1021,0,0,71.1,13.5,3.341666666666667,14
10/23/2021 8:00,10/23/2021 9:00,0.18088333333333334,0.10103333333333334,0,0,66.25,14,3.8916666666666666,10.5
10/23/2021 9:00,10/23/2021 10:00,0.1795,0.098983333,0,0,63.4,14.5,4.133333333333334,11
10/23/2021 10:00,10/23/2021 11:00,0.17815,0.09715,0,0,60.45,15.5,3.975,13
10/23/2021 11:00,10/23/2021 12:00,0.17756666666666668,0.096566667,0,0,58,16,4.291666666666667,13.5
10/23/2021 12:00,10/23/2021 13:00,0.17663333333333334,0.09525,0,0,56.5,16,4.458333333333333,15
10/23/2021 13:00,10/23/2021 14:00,0.17585,0.09385,0,0,57.05,16,4.091666666666667,43.5
10/23/2021 14:00,10/23/2021 15:00,0.17511666666666667,0.093116667,0,0,59.95,16,3.7333333333333334,39
10/23/2021 15:00,10/23/2021 16:00,0.17388333333333333,0.091766667,0,0,62.15,16,3.7083333333333335,10.5
10/23/2021 16:00,10/23/2021 17:00,0.17309999999999998,0.0902,0,0,65.14999999999999,15.5,3.2666666666666666,12
10/23/2021 17:00,10/23/2021 18:00,0.1739,0.091333333,0.5,0.5,71.5,14.5,3.033333333333333,16.5
10/23/2021 18:00,10/23/2021 19:00,0.1825,0.10335,0.51,0.5,77.5,14,2.725,18.5
10/23/2021 19:00,10/23/2021 20:00,0.19446666666666668,0.12058333333333333,0,0.5,80.6,13.5,2.6333333333333333,16
10/23/2021 20:00,10/23/2021 21:00,0.19316666666666665,0.1189,0,0,81.69999999999999,13.5,2.7916666666666665,17
10/23/2021 21:00,10/23/2021 22:00,0.19106666666666666,0.11581666666666666,0.5,0.5,82.44999999999999,14,2.8833333333333333,16.5
10/23/2021 22:00,10/23/2021 23:00,0.2077,0.14013333333333333,1,1,84.1,13.5,2.825,16
10/23/2021 23:00,10/24/2021 0:00,0.22963333333333333,0.17673333333333333,0,0,85.6,13.5,2.8666666666666667,14
10/24/2021 0:00,10/24/2021 1:00,0.23016666666666666,0.17765,0,0,85.44999999999999,14,3.183333333333333,10
10/24/2021 1:00,10/24/2021 2:00,0.228,0.17375,0,0,83.8,14,3.7333333333333334,7
10/24/2021 2:00,10/24/2021 3:00,0.22915,0.1753,0.51,0.5,83.55,14,3.6416666666666666,7.5
10/24/2021 3:00,10/24/2021 4:00,0.23415,0.18483333333333332,1.1278688524590164,1,84.65,14,3.075,8.5
10/24/2021 4:00,10/24/2021 5:00,0.2727,0.26566666666666666,0.8721311475409836,1,85.55,14,2.7583333333333333,9.5
10/24/2021 5:00,10/24/2021 6:00,0.28358333333333335,0.29033333333333333,0,0.5,86.25,14,2.3,13
10/24/2021 6:00,10/24/2021 7:00,0.27186666666666665,0.26188333333333336,0,0,85.7,14,2.3833333333333333,12
10/24/2021 7:00,10/24/2021 8:00,0.26985,0.25735,0,0,83.85,14.5,2.816666666666667,69.5
10/24/2021 8:00,10/24/2021 9:00,0.2645166666666667,0.24528333333333333,0,0,82.25,15,3.1416666666666666,66.5
10/24/2021 9:00,10/24/2021 10:00,0.2644166666666667,0.24498333333333333,1.01,0,83.8,15,3.1,92.5
10/24/2021 10:00,10/24/2021 11:00,0.2798,0.28125,0.5,0.5,86.55,15.5,3.25,180.5
10/24/2021 11:00,10/24/2021 12:00,0.27413333333333334,0.2675166666666667,0.5,0.5,87.44999999999999,16,3.4916666666666667,180.5
10/24/2021 12:00,10/24/2021 13:00,0.27003333333333335,0.25771666666666665,0,0.5,87.94999999999999,16,3.5083333333333333,122
10/24/2021 13:00,10/24/2021 14:00,0.26465,0.24556666666666666,0.51,0,87.65,16,3.2666666666666666,34
10/24/2021 14:00,10/24/2021 15:00,0.25543333333333335,0.22586666666666666,0,0,86.3,16,3.3916666666666666,4.5
10/24/2021 15:00,10/24/2021 16:00,0.2508166666666667,0.21663333333333334,0,0,86.15,16,2.816666666666667,5
10/24/2021 16:00,10/24/2021 17:00,0.24703333333333333,0.20906666666666668,0,0,87.35,16,2.85,35.5
10/24/2021 17:00,10/24/2021 18:00,0.24371666666666666,0.20243333333333333,0,0,87.8,16,2.6083333333333334,64
10/24/2021 18:00,10/24/2021 19:00,0.24,0.19561666666666666,0,0,87.94999999999999,15.5,2.183333333333333,65
10/24/2021 19:00,10/24/2021 20:00,0.23566666666666666,0.18758333333333332,0,0,88.4,15,2.25,65
10/24/2021 20:00,10/24/2021 21:00,0.23098333333333335,0.17896666666666666,0,0,88.45,15,1.9083333333333334,34.5
10/24/2021 21:00,10/24/2021 22:00,0.22621666666666668,0.17038333333333333,0.5,0,88.45,15,2.1333333333333333,12.5
10/24/2021 22:00,10/24/2021 23:00,0.22181666666666666,0.16258333333333333,0,0.5,88.6,15,1.975,18.5
10/24/2021 23:00,10/25/2021 0:00,0.22223333333333334,0.16325,0.5,0.5,89,15,2.0083333333333333,16.5
10/25/2021 0:00,10/25/2021 1:00,0.22676666666666667,0.17153333333333334,0,0.5,89.5,15.5,2.091666666666667,16.5
10/25/2021 1:00,10/25/2021 2:00,0.22795,0.17361666666666667,0.5,0.5,89.80000000000001,16,2.0166666666666666,42
10/25/2021 2:00,10/25/2021 3:00,0.23555,0.18741666666666668,0,0.5,90.15,16,2.4,152
10/25/2021 3:00,10/25/2021 4:00,0.24331666666666665,0.20181666666666667,0,0.5,90.4,16,2.775,293.5
10/25/2021 4:00,10/25/2021 5:00,0.24528333333333333,0.20556666666666668,0,0,90.4,16,2.7,346.5
10/25/2021 5:00,10/25/2021 6:00,0.24811666666666668,0.21123333333333333,0.5,0.5,90.65,16,2.375,338.5
10/25/2021 6:00,10/25/2021 7:00,0.25306666666666666,0.22113333333333332,0,0.5,91.05000000000001,16,2.158333333333333,334
10/25/2021 7:00,10/25/2021 8:00,0.25378333333333336,0.22256666666666666,0,0,91,16,2.4,335.5
10/25/2021 8:00,10/25/2021 9:00,0.25203333333333333,0.21906666666666666,0,0,88.6,16.5,2.4,341
10/25/2021 9:00,10/25/2021 10:00,0.24943333333333334,0.21386666666666668,0,0,82.6,18,2.683333333333333,344
10/25/2021 10:00,10/25/2021 11:00,0.24551666666666666,0.20603333333333335,0,0,80.5,18.5,2.6666666666666665,345
10/25/2021 11:00,10/25/2021 12:00,0.24196666666666666,0.19901666666666668,0,0,80.30000000000001,18.5,2.65,350
10/25/2021 12:00,10/25/2021 13:00,0.23743333333333333,0.19088333333333332,0,0,77.25,19,3.308333333333333,347.5
10/25/2021 13:00,10/25/2021 14:00,0.23203333333333334,0.18106666666666665,0,0,74.5,19.5,3.0416666666666665,338.5
10/25/2021 14:00,10/25/2021 15:00,0.22791666666666666,0.17341666666666666,0,0,73.5,20,2.8333333333333335,337
10/25/2021 15:00,10/25/2021 16:00,0.2223,0.16346666666666668,0,0,73.85,20,2.525,338
10/25/2021 16:00,10/25/2021 17:00,0.21716666666666667,0.15491666666666667,0,0,74.5,19.5,1.9666666666666666,334.5
10/25/2021 17:00,10/25/2021 18:00,0.2132,0.14833333333333334,0,0,77.80000000000001,18.5,2.191666666666667,335
10/25/2021 18:00,10/25/2021 19:00,0.20976666666666666,0.14288333333333333,0,0,80.9,18,1.9666666666666666,339
10/25/2021 19:00,10/25/2021 20:00,0.2075,0.1395166666666667,0,0,82.05,17.5,1.5416666666666667,204
10/25/2021 20:00,10/25/2021 21:00,0.20548333333333332,0.13641666666666666,0,0,83.4,17,1.4416666666666667,96.5
10/25/2021 21:00,10/25/2021 22:00,0.2031,0.13291666666666666,0,0,84.8,17,0.9166666666666666,209
10/25/2021 22:00,10/25/2021 23:00,0.20113333333333333,0.12988333333333332,0,0,85.44999999999999,17,0.7833333333333333,155
10/25/2021 23:00,10/26/2021 0:00,0.19925,0.12725,0,0,85.85,17,0.8416666666666667,158
10/26/2021 0:00,10/26/2021 1:00,0.1978,0.12555,0,0,86.9,17,0.8416666666666667,155
10/26/2021 1:00,10/26/2021 2:00,0.19621666666666668,0.12321666666666667,0,0,88.2,16.5,0.7083333333333334,43
10/26/2021 2:00,10/26/2021 3:00,0.19548333333333334,0.12196666666666667,0,0,88.95,16,0.49166666666666664,74.5
10/26/2021 3:00,10/26/2021 4:00,0.19468333333333335,0.12068333333333334,0,0,89.35,16,0.7833333333333333,128
10/26/2021 4:00,10/26/2021 5:00,0.19286666666666666,0.11861666666666666,0,0,89.35,16,0.5583333333333333,155.5
10/26/2021 5:00,10/26/2021 6:00,0.19155,0.11655,0,0,89.45,16,0.875,210.5
10/26/2021 6:00,10/26/2021 7:00,0.19156666666666666,0.11668333333333333,0.51,0,89.85,16,1.075,315.5
10/26/2021 7:00,10/26/2021 8:00,0.1963,0.12321666666666667,0,0.5,88.2,16.5,1.6833333333333333,316.5
10/26/2021 8:00,10/26/2021 9:00,0.19453333333333334,0.1207,0,0,81.5,17.5,2.05,289
10/26/2021 9:00,10/26/2021 10:00,0.18973333333333334,0.11398333333333334,0,0,74.5,18.5,2.091666666666667,312.5
10/26/2021 10:00,10/26/2021 11:00,0.18793333333333334,0.11098333333333334,0,0,70.65,19.5,1.6666666666666667,331.5
10/26/2021 11:00,10/26/2021 12:00,0.18696666666666667,0.10993333333333333,0,0,67.95,20,1.7666666666666666,323
10/26/2021 12:00,10/26/2021 13:00,0.18605,0.1081,0,0,64.65,21,1.7666666666666666,330.5
10/26/2021 13:00,10/26/2021 14:00,0.18551666666666666,0.10751666666666666,0,0,61,22,2.2416666666666667,342
10/26/2021 14:00,10/26/2021 15:00,0.18451666666666666,0.10603333333333333,0,0,58.75,22,1.9083333333333334,341.5
10/26/2021 15:00,10/26/2021 16:00,0.18358333333333332,0.10458333333333333,0,0,58.55,22,2.0416666666666665,336.5
10/26/2021 16:00,10/26/2021 17:00,0.18235,0.10335,0,0,61.8,21.5,2.1416666666666666,334.5
10/26/2021 17:00,10/26/2021 18:00,0.18145,0.1019,0,0,67.75,20.5,2.4,336.5
10/26/2021 18:00,10/26/2021 19:00,0.18051666666666666,0.10051666666666667,0,0,74.65,19,2.191666666666667,341.5
10/26/2021 19:00,10/26/2021 20:00,0.1793,0.09865,0,0,80.65,17.5,1.625,343.5
10/26/2021 20:00,10/26/2021 21:00,0.178,0.097,0,0,84.15,17,1.7583333333333333,342
10/26/2021 21:00,10/26/2021 22:00,0.17705,0.096016667,0,0,85.4,17,2.2416666666666667,337
10/26/2021 22:00,10/26/2021 23:00,0.17618333333333333,0.094366667,0,0,85.5,17,2.216666666666667,340.5
10/26/2021 23:00,10/27/2021 0:00,0.176,0.094,0,0,85.6,17,2.0166666666666666,342
10/27/2021 0:00,10/27/2021 1:00,0.1758,0.0938,0,0,85.75,17,2.1,338
10/27/2021 1:00,10/27/2021 2:00,0.17505,0.09305,0,0,85.85,17,1.8666666666666667,342.5
10/27/2021 2:00,10/27/2021 3:00,0.17475,0.09275,0,0,85.9,17,1.55,342.5
10/27/2021 3:00,10/27/2021 4:00,0.17368333333333333,0.091366667,0,0,85.75,17,1.3083333333333333,342
10/27/2021 4:00,10/27/2021 5:00,0.173,0.09,0,0,86.25,17,1.2166666666666666,321
10/27/2021 5:00,10/27/2021 6:00,0.173,0.09,0,0,87.30000000000001,17,1.35,324.5
10/27/2021 6:00,10/27/2021 7:00,0.17296666666666663,0.089966667,0,0,87.75,17,1.2416666666666667,351
10/27/2021 7:00,10/27/2021 8:00,0.1724833333333333,0.089483333,0,0,85.9,17,1.6,321
10/27/2021 8:00,10/27/2021 9:00,0.172,0.089,0,0,81.7,17.5,2.183333333333333,316
10/27/2021 9:00,10/27/2021 10:00,0.172,0.089,0,0,75.05000000000001,19,2.5083333333333333,340.5
10/27/2021 10:00,10/27/2021 11:00,0.17158333333333334,0.088583333,0,0,70.15,20,2.6166666666666667,341.5
10/27/2021 11:00,10/27/2021 12:00,0.171,0.088,0,0,69.4,20,2.908333333333333,340
10/27/2021 12:00,10/27/2021 13:00,0.17058333333333334,0.087166667,0,0,69.30000000000001,20,2.5833333333333335,338.5
10/27/2021 13:00,10/27/2021 14:00,0.17,0.086,0,0,70.85,19.5,2.433333333333333,335.5
10/27/2021 14:00,10/27/2021 15:00,0.16905,0.08505,0,0,75.1,18.5,2.5166666666666666,336
10/27/2021 15:00,10/27/2021 16:00,0.169,0.085,0,0,75.1,18.5,2.7583333333333333,342
10/27/2021 16:00,10/27/2021 17:00,0.16878333333333334,0.084783333,0,0,73.4,18.5,2.6333333333333333,341
10/27/2021 17:00,10/27/2021 18:00,0.168,0.084,0,0,77.35,18,2.125,338
10/27/2021 18:00,10/27/2021 19:00,0.17145,0.088316667,0,0,83.4,17.5,1.4583333333333333,340
10/27/2021 19:00,10/27/2021 20:00,0.19543333333333332,0.12188333333333333,0,0.5,87.05000000000001,17,1.6166666666666667,339
10/27/2021 20:00,10/27/2021 21:00,0.2006,0.12945,1,1,88.1,17,1.275,329
10/27/2021 21:00,10/27/2021 22:00,0.24151666666666666,0.19903333333333334,1.51,1.5,89.05,17,1,320.5
10/27/2021 22:00,10/27/2021 23:00,0.29035,0.30961666666666665,2.147738853503185,1.5,89.94999999999999,17,1.0166666666666666,328
10/27/2021 23:00,10/28/2021 0:00,0.33453333333333335,0.44043333333333334,4.3722611464968155,6.5,90.5,17,0.925,332.5
10/28/2021 0:00,10/28/2021 1:00,0.42738333333333334,0.7771166666666667,0.51,0,90.80000000000001,17,0.5,333
10/28/2021 1:00,10/28/2021 2:00,0.47126666666666667,0.9960333333333333,0,0,91,17,0.5833333333333334,262
10/28/2021 2:00,10/28/2021 3:00,0.46573333333333333,0.9659333333333333,0,0,91.15,17,0.25,190.5
10/28/2021 3:00,10/28/2021 4:00,0.42628333333333335,0.7723666666666666,0,0,91.2,17,0.6833333333333333,186.5
10/28/2021 4:00,10/28/2021 5:00,0.3868,0.5976166666666667,0,0,91.25,16.5,0.43333333333333335,136
10/28/2021 5:00,10/28/2021 6:00,0.3534333333333333,0.48065,0,0,91.3,16,0.6083333333333333,166
10/28/2021 6:00,10/28/2021 7:00,0.32606666666666667,0.40263333333333334,0,0,91.25,16.5,1.2083333333333333,289
10/28/2021 7:00,10/28/2021 8:00,0.3102,0.35946666666666666,1.5,0.5,91.05000000000001,17,1.1833333333333333,257.5
10/28/2021 8:00,10/28/2021 9:00,0.30018333333333336,0.33243333333333336,0,0,89.95,17,1.6333333333333333,257
10/28/2021 9:00,10/28/2021 10:00,0.2864833333333333,0.29746666666666666,0,0,86.8,17,2.5416666666666665,338
10/28/2021 10:00,10/28/2021 11:00,0.27771666666666667,0.27591666666666664,0,0,79.75,17.5,3,341
10/28/2021 11:00,10/28/2021 12:00,0.26735,0.2516333333333333,0,0,71.85,18.5,3.0833333333333335,343.5
10/28/2021 12:00,10/28/2021 13:00,0.25856666666666667,0.23225,0,0,69.05,19,3.091666666666667,339.5
10/28/2021 13:00,10/28/2021 14:00,0.2519,0.2188,0,0,70.94999999999999,19,2.8833333333333333,335
10/28/2021 14:00,10/28/2021 15:00,0.24641666666666667,0.20783333333333334,0,0.5,74.35,19,2.808333333333333,334
10/28/2021 15:00,10/28/2021 16:00,0.2856666666666667,0.31906666666666667,10.151190476190475,3,80.75,18.5,1.4833333333333334,328.5
10/28/2021 16:00,10/28/2021 17:00,0.7698166666666667,3.2518833333333332,10.438809523809523,14.5,86.80000000000001,17,0.5333333333333333,271
10/28/2021 17:00,10/28/2021 18:00,0.9021833333333333,4.659583333333333,1.01,1.5,88.55000000000001,16,0.7416666666666667,128
10/28/2021 18:00,10/28/2021 19:00,1.0058666666666667,6.0138,3.51,3,89.05000000000001,16,0.425,105
10/28/2021 19:00,10/28/2021 20:00,0.9159833333333334,4.840283333333334,0.5,0.5,89.45,15.5,1.0166666666666666,150.5
10/28/2021 20:00,10/28/2021 21:00,0.7766,3.2506,0,0.5,89.55000000000001,15,1.0916666666666666,84.5
10/28/2021 21:00,10/28/2021 22:00,0.7143333333333334,2.67085,0,0,89.35,15,0.7583333333333333,136.5
10/28/2021 22:00,10/28/2021 23:00,0.6567166666666666,2.2045,0.51,0,89.35,15,0.4666666666666667,270
10/28/2021 23:00,10/29/2021 0:00,0.5925666666666667,1.7397833333333332,0,0,89.65,15,0.26666666666666666,224.5
10/29/2021 0:00,10/29/2021 1:00,0.5390833333333334,1.3883833333333333,0,0,90.15,15,0.8416666666666667,239
10/29/2021 1:00,10/29/2021 2:00,0.49921666666666664,1.1504833333333333,0,0,90.5,15.5,0.7333333333333333,340
10/29/2021 2:00,10/29/2021 3:00,0.4708833333333333,0.9930333333333333,0,0,90.6,16,0.7416666666666667,328
10/29/2021 3:00,10/29/2021 4:00,0.4466333333333333,0.86805,0,0,90.55,16,0.39166666666666666,262.5
10/29/2021 4:00,10/29/2021 5:00,0.42506666666666665,0.7650333333333333,0,0,90.6,15.5,0.35,211.5
